date,location,from,to,operator,aboard,fatalities,summary,latCrashLoc,lngCrashLoc,latFrom,lngFrom,latTo,lngTo
"September 30, 1973","Miritituba, Brazil",Itaituba,Jacareacanga,Aeronorte,9,9,"The crew started the takeoff roll at a point 200m down the runway, with a runway distance remaining of 1080m. After taking off, the DC-3 climbed slowly, entered a right turn, stalled and crashed in flames.  Power loss on one or both engines, due to maintenance deficiencies or fuel contamination.",-4.297743,-55.95535,-4.2647341,-55.991954,-6.2221977,-57.7563237
"September 30, 1973","Sverdlovsk, Russia",Sverdlovsk,Omsk,Aeroflot,108,108,"The aircraft crashed shortly after takeoff while on a go-around. After reaching an altitude of 1,200 ft. the aircraft banked to the left which steepened until the plane began to descend and finally crashed. Malfunctioning artificial horizon.",56.8430993,60.6454086,56.8430993,60.6454086,54.9913545,73.3645204
"October 02, 1973","Magadan, Russia",Yakutsk,Magadan,Aeroflot,10,10,The cargo plane struck high ground after going off course during a go-around. Crew error.,59.5594397,150.8127537,62.0396912,129.7422192,59.5594397,150.8127537
"October 13, 1973"," Domodedovo, Russia",Tbilisi,Moscow,Aeroflot,122,122,"After making a right turn, the aircraft plunged to earth from 1,500 ft.  Electrical failure of the compass and main gyro.",55.4430234,37.747817,41.7151377,44.827096,55.755826,37.6172999
"October 23, 1973","Guanabara Bay, Brazil",Rio de Janeiro,Belo Horizonte,VASP,65,8,"The takeoff from Santos Dumont airport was aborted after a loss of power occurred before the V1 speed was reached. Due to poor braking action, emergency brakes were applied. The pilot-in-command retracted the landing gear after it was apparent an overrun was imminent. The aircraft slid into Guanabara Bay.",-22.8115667,-43.1544605,-22.9068467,-43.1728965,-19.919052,-43.9386685
"November 02, 1973","Villavicencio, Colombia",Arauca,Cucuta,Lineas Aéreas La Urraca,16,6,The aircraft crashed after diverting to Villavicencio after experiencing hydraulic problems and having to feather the No. 1engine.,4.1491688,-73.6285475,6.7801281,-70.7168469,7.8890971,-72.4966896
"November 03, 1973","Boston,: Massachusetts",New York City,Prestwick,Pan American World Airways,3,3,"Smoke in the cockpit and uncontrollable fire in the cargo plane caused by spillage of nitric acid on sawdust packing in the cargo hold. The aircraft was named ""Clipper Titian.""",42.3600825,-71.0588801,40.7127753,-74.0059728,33.1162862,-96.9185057
"November 03, 1973","Albuquerque,  New Mexico","Miami, FL","San Francisco, CA",National Airlines,128,1,"Overspeeding of the starboard engine caused the engine to disintegrate. Pieces struck the fuselage, breaking a window, causing rapid explosive decompression and a passenger Mr. Gardner, sitting in seat 17H was sucked out of the plane.  The plane landed safely. His body was found two years later. The captain and flight engineer were experimenting with the autothrottle system by tripping the circuit breakers which supplied the instruments which measured the rotational speed of each engine's low pressure compressor. This led to engine overspeeding and destruction of the engine.",35.0843859,-106.650422,25.7616798,-80.1917902,37.7749295,-122.4194155
"November 17, 1973","Quang-Ngai, South Vietnam",on,Quang Ngai,Air Vietnam (South Vietnam),27,27,Flew into a mountain while en route. Flying under VFR in IFR conditons.,15.0759838,108.7125791,37.1247941,-95.8370172,15.1213873,108.8044145
"December 07, 1973","Moscow, USSR",Mineral Waters,Moscow,Aeroflot,75,13,The aircraft crashed after the wing touched the ground while landing short of the runway. Crew error in not executing a missed approach.,55.755826,37.6172999,37.2228163,-95.7101637,55.755826,37.6172999
"December 16, 1973","Karacharovo, USSR",Vilnius,Moscow,Aeroflot,51,51,Went into a sudden dive and crashed to the ground. A short circuit occurred in the elevator trim system.,56.0893661,40.010562,54.6871555,25.2796514,55.755826,37.6172999
"December 17, 1973","Rome, Italy",Rome,Beirut,Pan American World Airways,177,30,"Two phosphorus bombs were thrown into the aircraft prior to its departure. The aircraft was named ""Clipper Celestial.""",41.9027835,12.4963655,41.9027835,12.4963655,33.8937913,35.5017767
"December 22, 1973","Tetouan, Morocco",Paris,Tanger,Royal Air Maroc,106,106,"After missing the outer marker, the aircraft continued off course and crashed into Mt. Mellaline, 20 kms from the airport at an elevation of 2,300 feet in rain. Crew error. The pilot started his final turn too far east of the runway.",35.5888995,-5.3625516,48.856614,2.3522219,36.6439786,-93.2648849
"December 23, 1973","Lvov, USSR",Lviv,Kuybyshev,Aeroflot,17,17,Crashed after takeoff. Engine failure. A defective turbine blade failed resulting in violent vibration of the engine and rupturing of a fuel line and causing an in-flight fire.,49.839683,24.029717,49.839683,24.029717,53.203772,50.1606382
"January 01, 1974","Turin, Italy",Bologna,Torino,Itavia,42,38,Crashed 2 miles short of the runway upside down during an approach in fog and heavy rain.,45.0703393,7.686864,44.494887,11.3426162,45.0703393,7.686864
"January 06, 1974","Johnstown, Pennsylvania","Pittsburgh, PA","Johnstown, PA",Air East,17,12,Crashed short of the runway.  Failed to maintain flying speed. Improper IFR operation. Premature descent below safe approach slope for reasons undetermined.,40.3267407,-78.9219698,40.4406248,-79.9958864,40.3267407,-78.9219698
"January 06, 1974","Unduavi, Bolivia",San Borja,La Paz,Servicios Aéreos Boliviano,4,4,The cargo plane hit a mountain en route.,-16.3114921,-67.9069058,-12.0954443,-76.9947088,24.1426408,-110.3127531
"January 06, 1974","Mukachevo, Ukraine","Ivano-Frankovsk, Ukraine","Uzhgorod, Ukraine",Aeroflot,24,24,The plane dove into the ground 100 meters behind the outer marker while on approach.  Icing of the horizontal stabilizer.,48.4493055,22.7117106,48.922633,24.711117,48.6208,22.287883
"January 09, 1974","Nevia, Colombia",Florencia,Bogota,SATENA,31,31,The domestic flight crashed into Mt Gabinete about 34 km northwest of Florencia while en route to Bogota.,2.9344837,-75.2809001,43.7695604,11.2558136,4.7109886,-74.072092
"January 10, 1974","La Paz, Bolivia",Santa Rose,La Paz,TAM (Bolivia),24,24,The non-scheduled passenger flight crashed while en route to La Paz. Wreckage never found.,-16.489689,-68.1192936,38.440429,-122.7140548,24.1426408,-110.3127531
"January 17, 1974","Cigorodo, Colombia",Chigorodó,Medellín,Cessnyca,14,14,Crashed after climbing to cruising altitude.,7.6645455,-76.6774845,7.6645455,-76.6774845,6.2476376,-75.5658153
"January 26, 1974","Izmir, Turkey",Izmir,Istanbul,Turkish Airlines (THY),73,66,"The plane yawed left, pitched nose down and crashed shortly after taking off. Icing. Frost on the wings along with over rotation resulted in a stall. Crew error.",38.423734,27.142826,38.423734,27.142826,41.0082376,28.9783589
"January 30, 1974","Pago Pago, American Samoa",Auckland,Pago Pago,Pan American World Airways,101,97,"The aircraft crashed and burned while making ILS approach to Pago Pago International Airport. There was a failure of the crew to correct an excessive rate of descent causing the aircraft to fly into trees short of the runway. Windshear, sensory illusory, inadequate monitoring of flight instruments, and the failure of the crew to call out descent rate. Most aboard the aircraft were not injured by the crash but succumbed to fire and panic afterwards. The aircraft was named ""Clipper Raidant.""",-14.2756319,-170.7020359,-36.8508827,174.7644881,-14.2756319,-170.7020359
"February 02, 1974","Honolulu, HI","San Francisco, CA","Agana, Guam",Pan American World Airways,298,1,A 16 month old child was asphyxiated by a seat belt while unattended.,21.3069444,-157.8583333,37.7749295,-122.4194155,13.4762824,144.7502228
"February 22, 1974","Baltimore, Maryland",Baltimore,Atlanta,Delta Air Lines,15,1,"An out of work Pennsylvania salesman, Samuel Byck attempted to hijack Flight 523. His plans were to fly the plane into the White House and kill president Richard Nixon. He killed a security guard to get on board. He then shot and killed the copilot and seriously wounded the pilot. He was wounded  by a security guard and soon after killed himself. The plane never left the ground.",39.2903848,-76.6121893,39.2903848,-76.6121893,33.7489954,-84.3879824
"February 23, 1974","San Francisco de Moxos,  Bolivia",Trinidad,Oruro,SAVCO,7,7,Severe turbulence possibly caused the failure of ropes securing cargo. The center of gravity shifted causing a loss of control. The wreckage was found 2 days later.,-15.4131616,-65.3539883,10.691803,-61.222503,-17.9716723,-67.0931378
"March 03, 1974","Ermenonville, France",Paris,London,Turkish Airlines (THY),346,346,"The aircraft crashed shortly after takeoff from Orly Airport in Paris, France. Climbing through FL110 the aircraft lost the rear cargo door, resulting in explosive decompression and damage to the cabin floor and control cables. The aircraft lost control and crashed in a forest at a high rate of speed. The service subcontractor and the flight engineer neglected to check the locking mechanism through a recently installed viewport to verify the door was latched properly. In addition, although a service bulletin stipulated that the locking pin should be extended, it was mistakenly shortened causing the latch to release after the cabin was pressurized. On June 12, 1972, an American Airlines DC-10 lost its cargo door shortly after taking off from Detroit ,Michigan. Using mainly engine thrust the crew was able to land safely. The cause was a defect in the latching mechanism on the door.",49.127692,2.697813,48.856614,2.3522219,51.5073509,-0.1277583
"March 08, 1974","Hanoi, Vietnam",Saigon,Hanoi,Pathet Lao Airlines,18,18,"Fifiteen journalists aboard for an Asian tour. On approach to Hanoi Airport, the aircraft crashed for unknown reasons.",21.0277644,105.8341598,10.8230989,106.6296638,21.0277644,105.8341598
"March 13, 1974","Bishop, California",Bishop,Burbank,Sierra Pacific Airlines,36,36,"The aircraft crashed into Poleta Ridge, in the foothills of  the White Mountains at 6,100 ft.  The Wolper Productions Inc. movie crew was being flown from Bishop to Burbank. The flight was being conducted under VFR conditions. It could not be determined why the crew did not maintain a safe distance from hazardous terrain.",37.3614238,-118.3996636,37.3614238,-118.3996636,34.1808392,-118.3089661
"March 15, 1974","Tehran, Iran",Tehran,Kobenhavn,Sterling Airways,96,15,Collapse of right main landing gear while taxing ruptured the wing fuel tank causing a fire.,35.6891975,51.3889736,35.6891975,51.3889736,55.6760968,12.5683372
"April 04, 1974","Francistown, Botswana",Francistown,Malawi,Wenela Air Services,84,78,The aircraft crashed into trees and burst into flames after the engines overheated resulting in loss of power. The plane was carrying gold miners. Fuel contamination. Jet A fuel contaminated the aviation gasoline.,-21.1661005,27.5143603,-21.1661005,27.5143603,-13.254308,34.301525
"April 22, 1974","Grogak, Indonesia",Hong Kong,"Sydney, Austrailia",Pan American World Airways,107,107,"The aircraft was on a flight from Hong Kong to Denpassar, Bali.  While on approach, the plane crashed into Mt. Mesehe at 4,000 ft. killing all aboard. Premature execution of a right hand turn to join the 263 degrees outbound track which was based on the indication given by only one of the ADFs while the other one was still in steady condition. External or internal interference causing an incorrect indication from the automatic direction finder. The aircraft was named ""Clipper Climax.""",-8.2146454,114.7855271,22.3193039,114.1693611,-33.8688197,151.2092955
"April 27, 1974","Leningrad, USSR",Leningrad,Zaporozhye,Aeroflot,109,109,The aircraft crashed after report of a heavy vibration and fire in the No. 4 engine. Structural failure of turbine disc in No. 4 the engine.,59.9310584,30.3609096,59.9310584,30.3609096,47.8388,35.139567
"April 30, 1974","Galveston, Texas","Galveston, TX","Houston, TX",Houston Metro Airlines,12,6,Crashed during takeoff. Inadequate preflight preparation and planning. Lack of familarity with aircraft.  Misused  flaps. Gust lock engaged.,29.3013479,-94.7976958,29.3013479,-94.7976958,29.7604267,-95.3698028
"May 02, 1974","Banos, Ecuador",Pastaza,Ambato,Aero Taxis Equatorianos,24,22,Struck a mountain shortly after takeoff. Failure to climb to the minimum safety altitude. Overconfidence of the crew. Distraction by a tourist guide in the cockpit.,-1.3928344,-78.4268758,-1.4882265,-78.0031057,-1.2543408,-78.6228504
"May 06, 1974","Nurnberg, Germany",Nice,Nurnberg,Fragtflug,3,3,The cargo plane struck trees and crashed while on final approach. Icing. Pilot blood alcohol above normal.,49.4521018,11.0766654,43.7101728,7.2619532,49.4521018,11.0766654
"May 23, 1974","Springfield, Illinois","Alameda, CA","Indianapolis, IN",Saturn Airways,3,3,"While en route the left wing separated from the aircraft. The plane crashed out of contol. The undiscovered, preexisting fatigue cracks, which reduced the strength of the left wing to the degree that it failed as a result of positive aerodynamic loads created by moderate turbulence.",39.7817213,-89.6501481,37.7798721,-122.2821855,39.768403,-86.158068
"May 23, 1974","Kiev, USSR",Khmelnitsky,Kiev,Aeroflot,29,29,Crashed during approach. Incapacitation of the crew due to carbon monoxide.,50.4501,30.5234,49.422983,26.9871331,50.4501,30.5234
"May 31, 1974","Rankin Inlet, Canada",Thompson,Rankin Inlet,Lambair,2,2,The cargo plane suffered an engine failure and spiraled into the ground.,62.808375,-92.0852853,37.039902,-95.596519,62.808375,-92.0852853
"June 08, 1974","Monte San Isidro,  Colombia",Bucaramanga,Cucuta,Aerolineas TAO,44,44,The aircraft lost control and crashed after a tailplane failure. Failure in-flight of the tailplane spar causing the left tailplane and elevator the detach.,6.5652093,-75.3361189,7.119349,-73.1227416,7.8890971,-72.4966896
"June 27, 1974","Battambang, Khmer Republic",Battambang,Phnom Penh,Cambodia Air,39,19,Crashed during takeoff and burned after 3 engines failed. Mechanical failure due to improper maintenance procedures. Insufficient training of cabin crew.,44.9419877,-93.1382824,13.09573,103.2022055,11.5563738,104.9282099
"June 30, 1974","Umiat, Alaska","Umiat, AK",Local,Alaska Helicopter - Air Taxi,5,5,Crashed after the fatigue fracture of the swachplate assembly. Inadequate maintenance and inspection.,69.367233,-152.1432951,69.367233,-152.1432951,36.751925,-95.978058
"July 27, 1974","Moc Hoa, Vietnam",Phnom Penh,Siagon,Air Amercia,5,5,The cargo plane was struck by a surface-to-air missile.,10.7787307,105.9278566,11.5563738,104.9282099,10.8230989,106.6296638
"August 05, 1974","Mt. Apica, Canada",LaTuque,St. Honore,Laurentian Air Services,11,5,Struck  the slope of Mont-Apica located 67 km southwest of saint-Honoré Airport.,47.9698392,-71.4064952,47.4383405,-72.7839311,33.7757286,-118.4179658
"August 11, 1974","Ouagadougou, Upper Volta","Bamako, Mali","Kano, Nigeria",Air  Mali,60,47,"The aircraft crashed after running out of fuel. After being diverted because of bad weather, a navigation error caused the crew to circle the wrong city.",12.3741722,-1.5261581,12.6392316,-8.0028892,12.0021794,8.5919561
"August 12, 1974","Cali, Colombia",Tumaco,Bogota,AVIANCA,27,27,The crew became lost in rainy weather and crashed into Trujillo Mountain. Wreckage found 2 months later.,3.4516467,-76.5319854,1.787434,-78.791265,4.7109886,-74.072092
"August 14, 1974","Margarita Island, Venezuela",Cumana,Porlamar,Linea Aeropostal Venezolana,49,49,"In accordance with ATC, the crew divert to Cumaná Airport and while completing a turn to change heading, the plane struck the peak La Gloria located10 km northeast of Porlamar Airport.",10.9970723,-63.9113296,10.431916,-64.183316,10.9570221,-63.8699655
"August 18, 1974","Kisangani, Zaire",Kinshasa,Kisangani,Military - Zairean Air Force,31,31,"During a night time approach to Kisangani Airport, the plane crashed in unknown circumstances few km from the runway threshold",0.5185303,25.2007728,-4.4419311,15.2662931,0.5185303,25.2007728
"September 07, 1974","Tandjung-karang, Indonesia",bang,Jakarta,Garuda Indonesia Airlines,39,36,Crashed into a building while landing during poor weather conditions. The plane was blown against the building by a strong gust of wind.,-5.4132021,105.2582845,36.0628237,-94.1607744,-6.2087634,106.845599
"September 08, 1974","Ionian Sea , Greece",Tel Aviv,Rome,Trans World Airlines,88,88,"The aircraft pitched up, rolled to the left, went into a steep spiral dive and crashed into the sea. Detonation of an explosive device in the aft cargo hold. A Palestinian organization claimed responsibility. The blast probably buckled the cabin floor damaging the elevator and rudder controls.",38.1565237,20.3852059,32.0852999,34.7817676,41.9027835,12.4963655
"September 11, 1974","Charlotte, North Carolina","Charleston, SC","Chicago, IL",Eastern Air Lines,82,70,The aircraft flew too low and struck trees 3.3 miles short of the runway during an approach in fog. Flightcrew's lack of altitude awareness at critical points during the approach due to poor cockpit discipline in that the crew did not follow prescribed procedures. The crewmembers were preoccupied with conversations having nothing to do with the operating the aircraft while conducting an instrument approach. The aircraft was 50 knots too fast and 500 feet below the final approach fix.,35.2270869,-80.8431267,32.7764749,-79.9310512,41.8781136,-87.6297982
"September 15, 1974","Phan Rang, South Vietnam",Da Nang,Saigon,Air Vietnam (South Vietnam),75,75,"Hijacked. Detonation of two hand grenades in the passenger compartment after the pilot refused to fly to Hanoi, North Vietnam. The aircraft attempted to land, executed a missed approach and dove into the ground from a height of 1,000 feet.",11.5825677,108.9912066,16.0544563,108.0717219,10.8230989,106.6296638
"October 19, 1974","Calapan, Philippines",Roxas City,Calapan,Mabuhay Airways,8,1,"One hour after takeoff, cruising at FL85, the No.1 engine had to be shut down due to severe vibrations and backfiring. The crew chose to divert to Calapan. At 900 ft over Calapan, the controls began to shake and control of the aircraft  was lost. The aircraft was ditched 700 feet offshore.",13.3770935,121.1645706,11.5528816,122.740723,13.3770935,121.1645706
"October 27, 1974","Old Man's Camp, Alaska",Fairbanks,Bettles,Alaska International Air,4,4,"While en route, the cargo plane lost a wing and spiraled into the ground. Failure of the right wing in fight. Fatigue fracture. Inadequate maintenance and inspection.",39.4375481,-82.5380533,64.8377778,-147.7163888,66.9188889,-151.516111
"October 28, 1974","Pagosa Springs, Colorado","Gallup, NM","Rapid City, SD",Hlavka Aviation - Air Taxi,2,2,Pilot refused weather briefing. Flew into blind canyon. Icing conditions. Continued VFR flight into adverse weather conditions.,37.26945,-107.0097617,35.5280783,-108.7425843,44.0805434,-103.2310149
"November 01, 1974","Surgut, Russia",Khanty,Surgut,Aeroflot,38,38,Midair collision between a An-2 and a Mil Mi-8T in poor weather.,61.2545849,73.3961699,62.2287062,70.6410057,61.2545849,73.3961699
"November 20, 1974","Nairobi, Kenya",Frankfurt,Johannesburg,Lufthansa,157,59,The aircraft stalled and crashed during takeoff. The wing flaps were not extended. First fatal Boeing 747 accident to occur.,-1.2920659,36.8219462,50.1109221,8.6821267,-26.2041028,28.0473051
"November 20, 1974","Soddu, Ethiopia",Soddu,Beica,Ethiopian Airlines,24,2,Stalled  on takoff and crashed.,6.8528087,37.7609688,43.0095971,-81.2737336,9.3407352,34.536223
"December 01, 1974","Berryville, Virginia",Columbus,Washington D.C.,Trans World Airlines,92,92,The plane crashed into high terrain at approximately 270 mph during an approach to Dulles Airport. The crew's decision to descend before aircraft reached the approach segment. The crew ignored high terrain marked on the en route chart and continued their descent. Lack of clarity in ATC procedures. The issuance of the approach clearance when the flight was 44 miles from the airport on an unpublished route without clearly defined minimum altitudes. Inadequate depiction of altitude restrictions on the profile view of the approach chart for the VOR/DME approach to Runway 12 at Dulles International Airport.,39.1517713,-77.9822193,39.9611755,-82.9987942,38.9071923,-77.0368707
"December 01, 1974","Bear Mountain, New York","New York City, NY","Buffalo, NY",Northwest Orient Airlines,3,3,"The aircraft stalled in a climb from which recovery was not effected. The loss of control of the aircraft because the flight crew failed to recognize and correct the aircraft's high-angle-of-attack, low-speed stall and its descending spiral. The stall was precipitated by the flight crew's improper reaction to erroneous airspeed and Mach indications which had resulted from a blockage of the pitot heads by atmospheric icing. Contrary to standard operational procedures, the flight crew had not activated the pitot head heaters.",41.3128717,-74.0062519,40.7127753,-74.0059728,42.8864468,-78.8783689
"December 04, 1974","Irkutsk, Russia",Irkutsk,Kazachinskoye,Aeroflot,18,13,The An-2 crashed after colliding with Antonov 12 over Irkutsk airport. The ATC cleared the An-2 for takeoff crossing An-12s flight path. The An-12 landed safely. Eleven passengers and 2 crew killed on the An-2,52.2854834,104.2890222,52.2854834,104.2890222,56.295,107.383333
"December 04, 1974","Maskeliya, Sri Lanka",Surabaya,Jeddah,Martinair Holland NV,191,191,"The aircraft impacted Mount Anjimalai at 4,355 ft. the during approach. The crew descended below a safe altitude due to a position error resulting from misinterpretation of Doppler and weather radar.",6.8329294,80.5709256,-7.2574719,112.7520883,21.485811,39.1925048
"December 11, 1974","Old Harbors, Alaska",Old Harbor,Kodiac,Kodiak Airways,5,5,Disappeared en route. Never found.,57.2027778,-153.3038889,57.2027778,-153.3038889,57.79,-152.4072221
"December 14, 1974","Bukhara, Uzbekistan",Bukhara,Dushanbe,Aeroflot,19,7,Overran the runway and hit a dyke while attempting to take off. Elevator lock not removed.,39.7680827,64.4555769,39.7680827,64.4555769,38.5597722,68.7870384
"December 22, 1974","Maturin, Venezuela",Ciudad Bolivar,Caracas,Aerovias Venezolanas SA (Venezuela),77,77,"Four minutes after takeoff from runway 05 at Maturin Airport, while climbing , the plane struck the slope of Mt Zamuro,  20 km from the airport.",9.7333906,-63.1914317,8.0882791,-63.5535552,10.4805937,-66.9036063
"December 29, 1974","Sibiu, Romania",Oradea,Bucharest,Tarom,33,33,"Crashed into Lotru mountains, 22 km south of Sibiu after drifting 20 km off course by winds and turbulence. Wrong decisions on part of the flying crew who adopted a wrong approach configuration, causing the aircraft to drift.",45.7935607,24.1212945,47.0465005,21.9189438,44.4267674,26.1025384
"December 29, 1974","Tikal, Guatemala",Tikal,Guatemala City,Edwin Ortiz,24,24,"Few minutes after takeoff from Tikal Airport, while climbing, the airplane went out of control and crashed on the slope of a mountain located few km from the airport. Possible in-flight fire.",17.2248941,-89.6110378,17.2220409,-89.6236995,14.6349149,-90.5068824
"January 03, 1975","Nha Trang, Vietnam",Da Lat,Nha Trang,Air America,9,9,Shot down with a SAM missile.,12.2387911,109.1967488,11.9404192,108.4583132,12.2387911,109.1967488
"January 08, 1975","Doncello, Colombia",San Vicente del Caguan,Florencia,SATENA,21,21,Crashed and burned in mountains while en route. Improper flight planning by proceeding in mountainous terrain during adverse weather conditions which had reduced visibility along the route.,1.680042,-75.2833349,2.1136446,-74.7732056,43.7695604,11.2558136
"January 09, 1975","Whittier, California",Ontario,Los Angeles,Golden West Airlines / Private,14,14,"Midair collision between a DHC-6 and a Cessna 150 at 2,200 feet while approaching Ontario Airport. Twelve aboard the Otter  and two aboard the Cessna killed. The failure of both flight crews to see the other aircraft in sufficient time to initiate evasive action. This was because of the position of the sun, the closure angle of the aircraft and the necessity of the Twin Otter's flight crew to acquire visual contact with radar reported traffic directly ahead of them.",33.9791793,-118.032844,51.253775,-85.323214,34.0522342,-118.2436849
"January 15, 1975","Budapest, Hunary",Berlin,Budapest,Malev Hungarian Airlines,9,9,"The aircraft crashed into the ground 1,360 meters past the runway threshold and 120 meters to the left of the center line while attempting to land at Ferihegy airport. Poor weather, fog, nightime conditions, lack of crew coordination and possible spatial disorientation contributed to the accident.",47.497912,19.040235,52.5200066,13.404954,47.497912,19.040235
"January 16, 1975","Xam Neua, Laos",Vientiane,Sam Neua,Aeroflot,16,16,"En route from Vientiane to Sam Neua, the crew encountered poor weather conditions when the airplane struck the slope of a mountain located in the region of Sam Neua. Flying VFR in IFR weather.",20.4170831,104.04787,17.9757058,102.6331035,20.4170831,104.04787
"January 30, 1975","Istanbul, Turkey",Izmir,Istanbul,Turkish Airlines (THY),42,42,"After an electrical failure at the airport the aircraft initiated a go-around. Because another aircraft was about to take off, an extended downwind leg was flown. The aircraft crashed into the Sea of  Marmara while in the process of making the second approach. It is though the pilot-in-command may lost control of the airplane after suffering  spatial disorientation while flying at night under VFR mode over the Marmara Sea without any visual reference points.",41.0082376,28.9783589,38.423734,27.142826,41.0082376,28.9783589
"January 30, 1975","Santo Domingo, Dominican Republic",Santo Domingo,Port-au-Prince,Linea Aérea Nacional,30,2,Crashed during take off. Failure of the right engine.,18.4860575,-69.9312117,18.4860575,-69.9312117,18.594395,-72.3074326
"February 01, 1975","Houston, Texas","Lawton, OK","Huntsville, TX",Horizon Properties,16,5,"The flight was diverted to Houston because weather at Huntsville was below minima.  An ILS approach was abandoned due to intermittent operation of the aircraft ILS localizer receiver instruments. The crew then tried an approach with Houston TRACON monitoring on surveillance radar. The DC-3 descended too low until the left wing collided with a  high power line tower, located 1.8 miles short of the runway. Fifteen feet of wing was torn off and the aircraft continued another 650 feet before striking the ground inverted.  Improper in-flight decisions or planning and improper IFR operation.",29.7604267,-95.3698028,34.6035669,-98.3959291,30.7235263,-95.5507771
"February 03, 1975","Manila, Philippines",Manila,Iligan,Philippine Air Lines,33,33,The No. 2 engine caught fire shortly after takeoff.  The aircraft crashed into a rice field 3 miles short of the runway while making an emergency approach back to the airport.,14.5995124,120.9842195,14.5995124,120.9842195,8.2280209,124.2452422
"February 09, 1975","Souda, Crete",Hohn,Chania,Military - Deutsche Luftwaffe,40,40,"Slammed into a mountain at an altitude of 5,000 ft. during an approach to Canea in a snow shower.",35.4874818,24.0742105,38.4110093,-90.3867719,35.5138298,24.0180367
"February 16, 1975","Fairbanks, Alaska",Fairbanks,Happy Valley Camp,Pacific Alaska Airlines,3,3,The cargo plane lost three of four engines on takeoff. The crew tried to return to the airport but crashed short of the runway. Fuel contamination. Water in fuel.,64.8377778,-147.7163888,64.8377778,-147.7163888,39.7841969,-77.3422368
"February 22, 1975","Medellin, Colombia","Medellin, Colombia","Miami, Florida",Aerocondor,5,5,Minutes after taking off in a rainstorm the right wing struck a tree. The crew lost control of the plane and crashed.,6.2476376,-75.5658153,6.2476376,-75.5658153,25.7616798,-80.1917902
"February 27, 1975","Sao Paulo, Brazil",Sao Paulo,Bauru,VASP,15,15,"The plane crashed into houses after taking off and burst into flames. The plane had engine trouble, attempted to return to the airport when it crashed into the houses.",-23.5557714,-46.6395571,-23.5557714,-46.6395571,-22.3155297,-49.0708221
"March 16, 1975","Barito, Argentina",El Palomar AB,San Carlos de Bariloche,Military - Argentine Air Force,55,55,The aircraft struck a mountain while preparing for an ILS approach in poor weather. Crew error. Crew descended below the minimum safe altitude before knowing their position.,42.995358,-81.252902,27.0567117,-108.949699,-41.1334722,-71.3102778
"March 18, 1975","Terney, Russia",Terney,Amgu,Aeroflot,12,7,"Crashed during climbout. The crew failed to prepare the flight properly as the total weight of the aircraft was 449 kilos above the MTOW and the CofG was out of the enveloppe, too far aft. This caused the airplane to enter a high angle of attack during the initial climb and to stall and crash.",45.0485526,136.6141099,45.0485526,136.6141099,32.9418771,-96.7419275
"March 20, 1975","Quilcene, Washington",Clark AFB,Japan,Military - U.S. Air Force,16,16,The aircraft struck a ridge of  Mt. Constance in Olympic National Park. Faulty clearance by the ATC after misidentifying the C-141 as another aircraft.,47.8223137,-122.8757198,15.1859515,120.5595779,36.204824,138.252924
"April 04, 1975","Saigon, South Vietnam",Saigon,Los Angeles,Military - U.S. Air Force,330,155,"The aircraft reported it was returning to Tan Son Nhut Airbase 15 minutes after taking off. The aircraft was not able to make the airport and crashed landed into a rice paddy, 1.5 miles from the airport. The flight was evacuating 243 Vietnamese orphans. Pressure failure due to a faulty rear loading ramp caused decompression which led to severed rudder and elevator cables and loss of two hydraulic systems resulting in a loss of pitch control. Worst single non-combat U.S. military aviation disaster.",10.8230989,106.6296638,10.8230989,106.6296638,34.0522342,-118.2436849
"May 13, 1975","Sakon Nakhon, Thailand",Nakhom Phanom AB,Utapao AB,Military - U.S. Air Force,23,23,The copter was observed in an uncontrollable descent to earth in an inverted attitude after which it crashed and burned. Cracking of a rotor spindle assembly  which led to separation of the main rotor.,17.1664211,104.1486055,17.392039,104.7695508,12.6745261,100.9980048
"June 03, 1975","Manila, Philippines",Legaspi,Manilla,Philippine Air Lines,64,1,A bomb exploded in the right rear lavatory causing a hole in the fuselage. The plane landed safely.,14.5995124,120.9842195,13.1390621,123.7437995,14.5995124,120.9842195
"June 17, 1975","Pedro Alfonso, Brazil",Sao Paulo,Pedro Afonso,Varig,15,1,"The aircraft landed with excessive speed and touched down on the last 300 meters of the runway, overran the runway, crossed a street and crashed into a house.",-8.9755066,-48.1736496,-23.5557714,-46.6395571,-8.9755195,-48.1736365
"June 24, 1975","JFK Airport, New York",New Orleans,New York City,Eastern Air Lines,124,113,"The aircraft crashed into the approach lights to runway 22L at JFK while on an ILS approach to the runway. Aircraft's encounter with heavy rain and a very strong thunderstorm that was located astride the ILS localizer course which resulted in a high descent rate into approach light towers.The flightcrew's delayed recognition and correction of the high descent rate and their reliance upon visual cues rather than on flight instrument reference. However, the adverse winds might have been too severe for a successful approach and landing even had they relied upon and responded rapidly to the indications of the flight instruments.Contributing to the accident was the continued use of Runway 22L when it should have become evident to both air traffic control personnel and the flightcrew that a severe weather hazard existed along the approach path.",40.6413111,-73.7781391,29.9510658,-90.0715323,40.7127753,-74.0059728
"June 26, 1975","Toledo, Ohio","Detroit, MI","Peducah, KY",Hamilton Aviation,2,2,Crashed in an emergency landing. Fatigue fracture of the cylinder head. Standpipe cutoff flush with bottom of oil tank. Improper maintenance.,41.6528052,-83.5378674,42.331427,-83.0457538,37.0833893,-88.6000478
